name,email,department,timezone
Sujal Shaw,sujal@example.com,Operations,Asia/Kolkata
Rahul Verma,rahul@example.com,HR,Asia/Kolkata
Priya Singh,priya@example.com,Finance,Asia/Kolkata
Ankit Das,ankit@example.com,Support,Asia/Kolkata
Riya Sen,riya@example.com,Marketing,Asia/Kolkata
Arjun Roy,arjun@example.com,Education,Asia/Kolkata
Neha Kapoor,neha@example.com,Admin,Asia/Kolkata
Vikram Jain,vikram@example.com,Sales,Asia/Kolkata
Pooja Mehta,pooja@example.com,Operations,Asia/Kolkata
Aman Gupta,aman@example.com,HR,Asia/Kolkata
